id,name,start_date_local,distance_km,moving_time_s,pace_min_per_km,avg_hr,max_hr,elev_gain_m,start_lat,start_lng,run_bearing_deg,temp_f,dewpoint_f,humidity_pct,wind_mph,wind_dir_deg,wind_vs_run_deg,precip_mm,fitness_score
10376548133,gloomy,2023-12-13T16:41:44Z,8.38,2443,4.859,132.0,150.0,19.6,29.45,-98.48,,55.4,50.0,82,12.5,54,,0.0,96.27
10416816228,saw an eagle,2023-12-21T14:57:52Z,5.831,1854,5.299,141.0,154.0,23.0,40.68,-105.06,,53.2,24.5,33,7.8,153,,0.0,81.58
10436429738,2 broken runners hobbling on golf course,2023-12-25T16:28:27Z,11.959,3794,5.287,145.2,168.0,32.0,29.45,-98.48,,58.9,33.3,38,6.4,350,,0.0,79.17
10441912026,struggle,2023-12-26T16:05:33Z,8.337,2492,4.982,143.2,164.0,22.0,29.45,-98.48,,59.5,38.2,45,7.8,213,,0.0,85.44
10476381124,recovering slowly,2024-01-01T15:57:55Z,8.101,2444,5.028,146.9,166.0,30.0,29.45,-98.48,90.0,62.4,39.4,43,11.1,34,56.0,0.0,83.17
10482382229,drenched,2024-01-02T16:16:43Z,8.275,2375,4.784,147.0,161.0,29.0,29.45,-98.48,,50.0,45.3,84,8.2,26,,0.1,86.75
10488842289,still blah,2024-01-03T15:36:41Z,11.289,3309,4.885,147.2,161.0,26.3,29.45,-98.48,,55.6,43.2,63,10.3,359,,0.0,85.19
10495612965,sloppy,2024-01-04T16:07:53Z,14.491,4201,4.832,152.8,176.0,49.0,29.49,-98.42,,56.1,45.5,67,9.8,111,,0.0,82.97
10501390097,sunny,2024-01-05T16:08:43Z,8.18,2452,4.996,136.5,154.0,26.0,29.45,-98.48,,65.1,34.5,32,11.9,290,,0.0,90.13
10515044490,more streets,2024-01-07T15:31:17Z,16.253,4846,4.969,142.9,175.0,111.9,29.45,-98.48,,64.8,38.5,38,12.6,129,,0.0,86.86
10520655751,windy,2024-01-08T14:52:11Z,9.867,2972,5.02,139.5,153.0,43.0,29.45,-98.48,,60.7,53.5,77,23.8,310,,0.4,90.77
10534202802,sunny,2024-01-10T15:38:52Z,19.432,5535,4.747,149.9,170.0,71.0,29.49,-98.42,180.0,63.0,37.5,39,11.1,208,28.0,0.0,86.25
10540589565,more sunny,2024-01-11T15:41:31Z,17.811,5357,5.013,141.4,162.0,76.1,29.49,-98.42,180.0,68.9,55.8,63,8.7,179,1.0,0.0,87.47
10546479426,cold,2024-01-12T17:15:07Z,4.875,1577,5.392,127.4,145.0,12.0,29.45,-98.48,,56.9,20.7,24,7.6,326,,0.0,88.69
10553028487,route hell-ish,2024-01-13T14:32:46Z,21.258,6150,4.822,154.1,175.0,142.0,29.49,-98.49,,59.5,39.3,47,10.0,209,,0.0,82.4
10560241455,freezing golf ⛳ run,2024-01-14T15:47:38Z,9.124,2446,4.468,149.2,174.0,24.9,29.45,-98.48,,39.4,26.3,59,11.7,45,,0.0,92.16
10572800286,still too cold,2024-01-16T16:08:30Z,11.357,3418,5.016,132.2,145.0,40.0,29.45,-98.48,,36.2,3.3,24,7.7,17,,0.0,91.9
10578988861,❄️🥶❄️,2024-01-17T16:12:39Z,10.271,2742,4.45,150.8,173.0,21.6,29.45,-98.48,,44.3,1.1,16,7.7,172,,0.0,90.82
10585297074,rescued by south wind,2024-01-18T16:03:24Z,16.46,4568,4.625,149.3,176.0,85.7,29.42,-98.49,,66.1,41.4,40,8.6,237,,0.0,88.82
10590942728,Courtney miles,2024-01-19T16:19:45Z,10.233,3117,5.077,133.6,148.0,21.1,29.45,-98.48,,49.2,19.9,31,14.0,17,,0.0,91.01
10597654764,mapping,2024-01-20T16:11:08Z,9.724,2842,4.871,136.1,149.0,34.0,29.45,-98.48,180.0,43.4,12.9,29,9.7,67,113.0,0.0,92.29
10602852611,slop,2024-01-21T09:37:39Z,16.684,4738,4.733,146.5,157.0,29.8,29.45,-98.48,,39.3,23.0,52,6.4,36,,0.1,87.65
10604678356,double,2024-01-21T17:21:23Z,4.972,1440,4.827,147.6,167.0,25.0,29.45,-98.48,,41.0,38.8,92,11.9,74,,0.2,86.27
10610339959,big rain last night,2024-01-22T16:23:10Z,11.558,3285,4.737,141.3,163.0,58.0,29.45,-98.48,,65.1,52.8,64,8.3,213,,0.0,92.16
10616892231,slop,2024-01-23T16:23:18Z,8.123,2477,5.082,133.8,149.0,23.0,29.45,-98.48,,71.2,61.6,72,7.7,248,,0.0,91.44
10623513374,leg hurty,2024-01-24T16:00:58Z,11.588,3250,4.674,136.7,177.0,65.0,29.46,-98.46,240.1,64.7,59.4,83,5.8,92,148.1,0.3,96.41
10643061179,Afternoon Run,2024-01-27T16:08:16Z,11.385,3356,4.913,142.9,161.0,38.6,29.45,-98.48,,62.9,43.8,50,11.6,332,,0.0,87.86
10650665117,🤷,2024-01-28T15:35:53Z,18.265,5171,4.718,147.3,163.0,51.5,29.42,-98.42,,65.4,34.8,32,4.3,3,,0.0,87.09
10656887446,🫂🫂🫂,2024-01-29T16:24:48Z,13.007,3422,4.385,153.4,184.0,69.0,29.49,-98.42,,66.2,41.7,41,6.7,240,,0.0,90.85
10664023885,nice day,2024-01-30T16:28:23Z,8.309,2439,4.892,140.0,160.0,31.0,29.45,-98.48,,67.8,39.4,35,3.3,222,,0.0,88.57
10671282613,jammin,2024-01-31T16:56:40Z,16.363,4984,5.076,133.4,149.0,45.0,29.45,-98.48,,68.9,42.1,38,4.9,141,,0.0,90.08
10677673945,good weather,2024-02-01T17:02:33Z,7.462,2085,4.657,139.4,170.0,21.0,29.45,-98.48,,70.2,56.4,61,10.6,174,,0.0,95.99
10683311446,flop,2024-02-02T15:21:25Z,8.244,2443,4.939,130.4,156.0,17.9,29.45,-98.48,,69.8,60.4,72,12.2,154,,0.1,97.3
10695815372,Warm up,2024-02-04T08:40:56Z,1.633,512,5.226,119.1,135.0,13.0,29.57,-98.62,,55.1,24.9,31,15.2,287,,0.0,99.42
10695818642,SARR Great Greenway relay,2024-02-04T09:06:19Z,7.571,1709,3.762,157.2,182.0,14.8,29.57,-98.62,189.9,55.1,26.1,32,16.2,292,102.1,0.0,104.85
10704536414,lazy,2024-02-05T17:26:27Z,6.62,1946,4.9,129.6,154.0,23.0,29.45,-98.48,,66.5,43.0,42,11.9,13,,0.0,97.36
10711407769,new connections,2024-02-06T17:17:39Z,6.542,1697,4.323,153.3,180.0,58.0,29.42,-98.43,,66.4,39.8,38,3.8,144,,0.0,91.57
10717928921,wind,2024-02-07T16:04:22Z,10.178,3046,4.988,132.8,147.0,32.0,29.45,-98.48,,70.3,52.8,54,14.6,157,,0.0,94.66
10724401728,Workout with Courtney,2024-02-08T16:33:16Z,13.076,3488,4.446,148.5,179.0,30.7,29.49,-98.42,,72.2,57.9,61,3.9,66,,0.1,93.3
10737096649,slop,2024-02-10T16:15:58Z,16.435,4881,4.95,138.3,159.0,106.0,29.45,-98.48,,68.4,61.7,79,1.1,307,,0.4,89.46
10744199123,cold windy,2024-02-11T17:13:32Z,8.099,2465,5.073,131.0,148.0,12.0,29.45,-98.48,,67.7,44.2,43,12.9,334,,0.0,93.37
10750190046,more downtown/east streets,2024-02-12T16:15:57Z,13.626,4088,5.0,133.6,151.0,77.0,29.45,-98.48,,61.1,35.7,39,8.4,320,,0.0,91.35
10757236480,nice day,2024-02-13T17:08:42Z,9.755,2873,4.908,133.9,151.0,19.9,29.45,-98.48,,65.5,38.4,37,6.2,159,,0.0,92.66
10770223741,few new streets,2024-02-15T16:44:14Z,16.87,5161,5.099,132.1,153.0,54.0,29.42,-98.49,,72.6,57.2,58,5.8,176,,0.0,91.79
10776301180,southtown/Lavaca streets,2024-02-16T16:54:23Z,14.472,4290,4.941,131.3,169.0,29.0,29.41,-98.48,,70.3,56.8,62,8.5,227,,0.0,95.68
10782727482,Lavaca/Roosevelt Park streets,2024-02-17T13:32:26Z,14.631,4788,5.454,131.4,167.0,15.8,29.41,-98.48,,46.2,28.7,50,15.8,12,,0.0,86.45
10796967264,Highland Park streets,2024-02-19T15:31:48Z,16.903,5646,5.567,121.2,137.0,81.6,29.4,-98.49,,63.6,44.4,50,9.3,204,,0.0,91.06
10804389238,Southeast streets,2024-02-20T16:50:59Z,17.918,5250,4.883,139.8,162.0,97.4,29.42,-98.42,,76.2,56.2,50,8.2,171,,0.0,91.15
10811052663,more Highland Hills,2024-02-21T16:34:49Z,16.378,4767,4.851,141.0,156.0,111.2,29.39,-98.43,,77.0,59.8,55,11.0,156,,0.0,91.77
10817361357,weather today 🤌🫂,2024-02-22T17:28:38Z,8.133,2266,4.644,144.2,166.0,37.0,29.45,-98.48,,86.1,31.5,14,12.1,308,,0.0,92.83
10830407304,breezy,2024-02-24T17:29:19Z,8.903,2431,4.551,142.8,170.0,56.0,29.45,-98.48,,77.0,37.6,24,9.7,172,,0.0,95.0
10837960220,Lone Star/Southtown streets,2024-02-25T16:48:10Z,18.516,5572,5.015,136.8,155.0,22.2,29.41,-98.48,,83.1,58.5,43,11.3,210,,0.0,91.82
10851292423,nice evening,2024-02-27T16:38:17Z,14.874,4241,4.752,141.5,170.0,25.0,29.45,-98.48,,86.1,64.3,48,6.3,203,,0.0,93.23
10857527321,wind,2024-02-28T14:24:22Z,14.65,4143,4.713,139.4,159.0,36.6,29.45,-98.48,,61.6,29.6,30,19.8,22,,0.0,95.09
10870517748,nice day,2024-03-01T17:03:10Z,9.868,2720,4.594,146.8,174.0,26.8,29.45,-98.48,,72.5,46.9,40,5.9,209,,0.0,91.1
10877577614,AH streets,2024-03-02T17:19:13Z,11.621,3540,5.077,131.7,159.0,145.4,29.48,-98.47,,78.5,55.2,45,7.5,170,,0.0,93.01
10884947724,some hills,2024-03-03T15:26:07Z,14.877,4310,4.829,138.2,162.0,178.8,29.48,-98.47,,80.2,58.2,47,10.9,188,,0.0,94.13
10891639583,bug air,2024-03-04T16:28:09Z,11.383,2950,4.319,149.6,181.0,30.7,29.49,-98.42,0.0,82.3,61.3,49,6.5,176,176.0,0.0,96.64
10899361312,sun 🌞,2024-03-05T16:35:49Z,16.253,4705,4.825,142.6,159.0,35.7,29.49,-98.42,,87.3,40.5,19,4.2,288,,0.0,89.45
10919381972,breezy,2024-03-08T15:42:19Z,22.7,6908,5.072,135.3,156.0,69.0,29.49,-98.42,,83.0,29.7,14,11.4,313,,0.0,90.18
10926437791,cold 😔,2024-03-09T17:26:22Z,8.095,2382,4.904,130.3,153.0,35.0,29.45,-98.48,,64.7,38.8,38,11.2,12,,0.0,96.25
10939889348,nice weather,2024-03-11T17:36:09Z,8.376,2484,4.943,131.8,151.0,81.0,29.45,-98.48,,72.1,48.3,43,7.4,177,,0.0,94.66
10947009915,gloomy speed day,2024-03-12T17:12:01Z,11.568,3037,4.376,147.5,182.0,53.7,29.46,-98.45,,76.5,59.1,55,11.6,178,,0.0,97.3
10954698398,windy workout,2024-03-13T18:30:06Z,8.409,2183,4.327,151.8,181.0,39.0,29.49,-98.42,,85.1,60.6,44,12.1,175,,0.0,96.32
10954719332,cd,2024-03-13T19:08:58Z,1.613,487,5.032,148.0,159.0,6.0,29.49,-98.42,,83.4,58.5,43,10.1,155,,0.0,84.4
10961620968,humid 💦,2024-03-14T16:30:49Z,24.516,7397,5.029,138.3,159.0,59.2,29.45,-98.48,,83.0,66.3,57,11.1,152,,0.2,90.99
10967380054,short progression,2024-03-15T16:34:39Z,4.877,1225,4.186,142.6,159.0,24.0,29.45,-98.48,,77.1,63.5,63,14.5,63,,0.0,106.17
10967379954,extra,2024-03-15T16:58:51Z,2.015,622,5.145,129.3,136.0,3.7,29.45,-98.48,,77.1,63.5,63,14.5,63,,0.0,95.28
10975336360,long run progression,2024-03-16T17:22:45Z,23.058,6109,4.416,144.6,172.0,42.3,29.6,-98.54,133.7,76.5,64.2,66,5.5,194,60.3,0.0,97.42
10975336633,cool down,2024-03-16T19:09:58Z,1.638,499,5.076,139.5,145.0,4.0,29.5,-98.42,180.0,76.0,64.4,67,1.6,8,172.0,0.0,87.12
10989522456,hour easy,2024-03-18T17:52:50Z,12.053,3588,4.961,132.8,168.0,45.0,29.45,-98.48,,64.8,41.0,42,13.3,57,,0.6,93.89
10996859664,gloomy,2024-03-19T17:14:55Z,10.037,3084,5.121,123.6,140.0,50.0,29.49,-98.42,,58.5,34.1,40,5.5,148,,0.0,95.85
11010285680,leg wrecked,2024-03-21T14:41:54Z,3.737,1198,5.343,121.3,131.0,18.0,29.45,-98.48,,68.1,62.1,81,3.8,353,,0.0,95.01
11022392286,Grapevine,2024-03-23T08:55:05Z,16.23,4994,5.128,144.6,167.0,94.8,29.34,-103.26,52.6,52.6,29.5,41,4.5,160,107.4,0.0,81.65
11038527217,Courtney miles,2024-03-25T17:50:45Z,13.27,3767,4.731,134.5,168.0,69.0,29.45,-98.48,,76.1,36.4,24,15.4,271,,0.0,98.04
11045401431,breezy,2024-03-26T17:30:36Z,15.066,4629,5.121,125.5,139.0,46.0,29.49,-98.42,,70.5,41.7,35,5.0,167,,0.0,95.01
11052164191,meh,2024-03-27T18:11:22Z,3.248,683,3.505,171.3,180.0,2.0,29.51,-98.43,139.0,67.9,46.0,45,7.6,246,107.0,0.0,102.33
11052165474,Cool down,2024-03-27T18:23:51Z,4.059,1204,4.944,144.0,161.0,21.0,29.5,-98.42,,67.9,46.0,45,7.6,246,,0.0,86.31
11058428331,Salado,2024-03-28T17:20:15Z,16.853,4800,4.747,140.5,162.0,40.3,29.44,-98.42,,76.4,49.9,39,9.4,179,,0.0,93.18
11072333033,breezy progression,2024-03-30T13:51:57Z,30.762,8641,4.682,143.8,175.0,99.0,29.62,-98.57,134.9,72.5,61.2,68,9.2,173,38.1,0.0,92.7
11079658997,more streets - Dellview,2024-03-31T16:26:26Z,13.721,4122,5.007,131.0,149.0,126.2,29.5,-98.54,,83.2,66.4,57,10.4,161,,0.0,96.35
11086985521,big humid,2024-04-01T17:40:49Z,8.117,2218,4.554,145.9,173.0,41.0,29.45,-98.48,,89.0,71.1,56,12.6,157,,0.0,96.2
11094343587,windy miles,2024-04-02T17:04:32Z,14.761,4145,4.68,135.2,161.0,103.0,29.45,-98.48,,75.3,46.5,36,14.1,340,,0.0,98.91
11108299339,nice day,2024-04-04T17:17:40Z,8.825,2509,4.738,137.6,158.0,29.0,29.45,-98.48,,84.2,34.7,17,8.2,215,,0.0,94.65
11122777862,Courtney miles,2024-04-06T17:52:35Z,8.594,2498,4.844,131.2,147.0,46.0,29.45,-98.48,,82.7,60.5,47,11.8,159,,0.0,99.32
11131219838,making up for a lazy week,2024-04-07T15:44:13Z,30.648,8734,4.75,142.7,165.0,112.0,29.62,-98.57,134.9,79.0,33.0,19,3.1,60,74.9,0.0,89.73
11145903176,track day,2024-04-09T17:38:57Z,12.182,3316,4.537,148.7,182.0,39.0,29.4,-98.49,,85.0,66.7,54,8.6,80,,0.0,93.44
11153453158,lazy,2024-04-10T18:01:27Z,8.159,2313,4.725,137.0,158.0,43.0,29.45,-98.48,,73.8,43.0,33,18.4,317,,0.0,97.25
11160670749,more lazy,2024-04-11T17:34:09Z,5.076,1610,5.287,121.9,132.0,15.0,29.45,-98.48,,81.2,39.4,23,3.8,40,,0.0,95.0
11167632093,perfect weather,2024-04-12T17:30:16Z,10.274,3160,5.126,128.6,144.0,33.0,29.45,-98.48,,79.7,52.5,39,12.4,150,,0.0,95.21
11176021164,Shearer Hills streets,2024-04-13T18:20:20Z,13.664,4010,4.891,134.3,152.0,133.0,29.49,-98.49,,79.6,57.9,48,16.2,147,,0.0,96.65
11184730215,Shearer Hills/Ridgeview streets,2024-04-14T18:17:40Z,16.164,4800,4.949,133.6,154.0,112.8,29.49,-98.49,,83.4,63.9,52,12.2,160,,0.0,95.8
11191413360,more streets - Shearer Hills/Ridgeview,2024-04-15T18:03:40Z,12.115,3573,4.916,133.7,156.0,97.0,29.49,-98.49,,83.0,68.5,62,15.1,146,,0.0,97.24
11199122255,Tuesday track day,2024-04-16T18:07:09Z,13.261,3692,4.64,138.2,178.0,20.8,29.4,-98.49,0.0,83.4,68.6,61,6.2,154,154.0,0.0,97.83
11206492176,more north central map,2024-04-17T18:02:15Z,14.524,4436,5.09,130.4,149.0,143.1,29.5,-98.49,,83.6,70.2,64,4.4,156,,0.0,94.26
11213604557,Last piece!,2024-04-18T18:11:22Z,9.673,2876,4.955,136.8,157.0,77.3,29.5,-98.49,,87.9,70.2,56,6.5,174,,0.0,92.96
11219713287,first run as MARRIEDS 😵‍💫,2024-04-19T17:41:16Z,4.851,1433,4.924,125.1,140.0,19.0,29.45,-98.48,,82.5,65.2,56,11.7,59,,0.0,102.75
11227562749,East Terrell hills map,2024-04-20T18:06:49Z,12.339,3643,4.921,127.9,153.0,72.2,29.49,-98.4,,71.4,65.4,81,12.4,41,,0.5,100.03
11235758190,moving west,2024-04-21T17:58:18Z,19.335,5526,4.763,139.3,164.0,173.0,29.45,-98.5,,70.9,47.8,44,14.1,41,,0.0,94.13
11242551097,more northeast,2024-04-22T18:12:07Z,12.975,3789,4.867,130.6,146.0,65.0,29.5,-98.41,,70.2,48.0,45,10.1,159,,0.0,97.42
11250449102,"Countdown Track Club unlicensed, unofficial Tuesday evening edition®",2024-04-23T18:09:39Z,12.988,3597,4.616,134.3,178.0,35.0,29.4,-98.49,0.0,76.1,65.0,69,11.5,167,167.0,0.1,101.63
11257273791,Highlands map,2024-04-24T16:58:59Z,10.489,3164,5.027,133.5,161.0,76.2,29.36,-98.43,,82.9,66.8,58,11.9,146,,0.0,94.46
11264765035,windy,2024-04-25T17:14:39Z,13.857,3843,4.622,144.0,172.0,133.2,29.37,-98.43,,83.9,69.3,62,16.7,164,,0.0,96.44
11271567855,back to north central,2024-04-26T18:13:19Z,8.751,2658,5.062,130.5,150.0,59.4,29.51,-98.47,0.0,76.1,69.1,79,7.6,148,148.0,0.0,94.84
11284939596,Coffee Run club,2024-04-28T10:07:58Z,8.147,2261,4.625,144.2,166.0,35.0,29.42,-98.49,,69.0,66.5,92,3.4,233,,0.1,92.56
11287680264,castle hills map,2024-04-28T18:32:51Z,14.128,4263,5.029,137.3,153.0,114.0,29.51,-98.51,,81.5,66.4,60,5.0,167,,0.0,90.4
11294821945,midtown map,2024-04-29T17:42:05Z,12.919,3760,4.851,138.9,162.0,126.9,29.45,-98.5,,86.3,60.5,42,9.3,101,,0.0,93.41
11303007059,countdown ⭐ unofficial ⭐ track ⭐ club,2024-04-30T18:18:21Z,13.254,3713,4.669,138.5,179.0,9.9,29.4,-98.49,0.0,82.8,69.1,63,13.6,135,135.0,0.0,98.53
11311922014,lazy hilly,2024-05-01T19:20:16Z,5.602,1769,5.263,125.1,147.0,76.8,29.47,-98.47,,70.4,69.5,97,9.3,98,,13.3,95.17
11318842432,new shoe day,2024-05-02T17:47:58Z,8.146,2015,4.123,148.7,174.0,17.1,29.45,-98.48,,79.4,70.2,74,6.8,99,,0.0,102.31
11325832381,Alamo/Lincoln Heights map,2024-05-03T18:01:08Z,9.693,2907,4.998,132.9,153.0,109.0,29.47,-98.47,,77.0,71.4,83,10.4,115,,0.3,95.06
11330780591,😮‍💨😮‍💨😮‍💨,2024-05-04T09:05:22Z,9.744,2775,4.747,131.7,155.0,32.0,29.45,-98.48,,74.4,71.4,90,10.9,133,,0.1,100.95
11342367800,Northwest/Balcones Heights map,2024-05-05T18:02:25Z,23.389,6792,4.84,135.8,174.0,246.4,29.45,-98.53,,80.2,68.4,67,11.1,133,,0.0,96.23
11349099140,rest day,2024-05-06T18:13:17Z,4.925,1688,5.713,118.8,130.0,12.0,29.45,-98.48,,83.2,73.7,73,13.7,161,,0.2,94.21
11357345265,countdown track club 💐 unsanctioned Tuesday evening group,2024-05-07T18:14:19Z,10.698,2947,4.591,136.2,177.0,28.0,29.4,-98.49,,86.5,73.7,66,6.2,150,,0.0,100.84
11365041892,Dog route,2024-05-08T18:00:49Z,5.058,1538,5.068,125.3,140.0,12.0,29.41,-98.49,,90.4,73.6,58,2.8,194,,0.0,98.84
11365085757,extra,2024-05-08T18:28:15Z,3.322,984,4.937,143.5,159.0,24.0,29.41,-98.49,,90.4,73.6,58,2.8,194,,0.0,88.6
11373378276,hazy,2024-05-09T18:06:35Z,6.502,1820,4.665,135.4,167.0,26.0,29.45,-98.48,,91.4,73.3,56,5.7,99,,0.0,100.01
11380707892,beautiful weather!,2024-05-10T17:58:34Z,4.857,1420,4.873,127.9,149.0,38.0,29.45,-98.48,90.0,82.5,62.7,51,13.8,51,39.0,0.0,101.85
11389098167,progression,2024-05-11T18:03:06Z,13.626,3344,4.09,151.9,180.0,56.0,29.49,-98.42,,77.8,64.6,64,10.6,69,,0.0,101.3
11397307202,Lincoln/Alamo Heights,2024-05-12T18:21:40Z,10.686,3181,4.961,131.7,152.0,71.2,29.49,-98.46,,88.1,68.7,53,1.1,217,,0.0,95.28
11404720605,Brooks City Running + extra,2024-05-13T17:49:17Z,10.702,3260,5.077,122.9,133.0,44.0,29.42,-98.49,180.0,83.2,69.7,64,3.4,337,157.0,0.3,100.02
11413013144,warmup,2024-05-14T18:07:26Z,3.612,1135,5.238,118.4,136.0,9.0,29.4,-98.49,,86.4,62.3,45,6.5,124,,0.0,101.02
11413015399,Countdown unofficial track Tuesday,2024-05-14T18:32:59Z,9.34,2330,4.158,152.8,178.0,0.0,29.4,-98.49,,86.4,62.3,45,6.5,124,,0.0,98.61
11420412395,neighborhood loops,2024-05-15T17:42:17Z,6.838,1979,4.824,131.3,150.0,20.3,29.45,-98.48,,87.2,70.6,58,11.1,135,,0.0,100.45
11427796267,Courtney loops,2024-05-16T17:40:40Z,5.023,1504,4.991,126.5,151.0,29.0,29.45,-98.48,,86.4,73.6,66,6.2,229,,0.0,99.87
11439508447,beach to bay leg 5 w/ South Texas Rollers,2024-05-18T08:41:41Z,6.684,1516,3.78,173.0,182.0,1.0,27.7,-97.29,299.5,79.8,74.0,82,8.2,45,105.5,0.0,96.45
11448856938,two days in a row morning run,2024-05-19T08:47:39Z,17.846,5281,4.932,126.8,152.0,81.3,29.47,-98.55,90.0,74.3,71.0,89,7.4,180,90.0,0.0,100.15
11459401351,Courtney miles,2024-05-20T17:24:03Z,13.213,3902,4.922,134.5,153.0,47.0,29.45,-98.48,,92.5,69.6,47,10.6,144,,0.0,96.26
11467388444,Countdown unofficial 🌹,2024-05-21T18:12:51Z,7.883,2424,5.125,124.4,164.0,16.0,29.41,-98.49,,94.7,69.5,44,10.0,153,,0.0,99.96
11474975499,hazy,2024-05-22T17:45:53Z,8.371,2367,4.713,134.7,154.0,33.0,29.45,-98.48,,96.1,69.8,43,14.2,174,,0.0,101.41
11482944609,exploring,2024-05-23T18:14:06Z,10.159,2974,4.879,141.9,165.0,52.0,29.42,-98.49,180.0,93.9,72.2,50,9.4,162,18.0,0.0,92.04
11489645752,hazy loops,2024-05-24T18:30:51Z,7.167,2160,5.023,131.8,149.0,20.0,29.45,-98.48,,96.0,73.6,49,8.5,185,,0.0,96.28
11497917785,much nicer weather tonight,2024-05-25T19:42:08Z,8.346,2363,4.719,134.8,155.0,26.0,29.45,-98.48,,91.3,72.9,55,13.0,149,,0.0,100.84
11506017577,Ken 🤝 Ken,2024-05-26T18:40:27Z,11.359,3168,4.648,139.8,158.0,60.0,29.47,-98.55,,91.7,74.0,57,4.1,158,,0.0,96.95
11513363550,loops,2024-05-27T19:00:55Z,9.762,2899,4.949,130.7,152.0,27.0,29.45,-98.48,,90.6,73.8,58,11.9,49,,0.0,98.93
11521205595,"unofficial ""unofficial"" countdown Tuesday",2024-05-28T18:11:50Z,9.922,2690,4.519,137.7,177.0,26.0,29.4,-98.49,,85.3,71.9,64,16.6,86,,0.0,103.41
11536738573,flop,2024-05-30T18:51:53Z,4.88,1509,5.154,120.4,133.0,17.0,29.45,-98.48,,78.9,72.0,79,14.6,63,,5.7,102.84
11543618325,this weather 👌🏼,2024-05-31T18:40:28Z,9.736,2827,4.839,129.4,150.0,46.0,29.45,-98.48,,81.0,72.5,76,5.6,140,,0.0,100.15
11560087707,downtown loop,2024-06-02T19:08:06Z,8.774,2588,4.916,131.5,154.0,20.0,29.45,-98.48,,86.4,74.6,68,5.0,103,,0.0,97.36
11584237055,wolfpack relay,2024-06-05T18:00:11Z,8.409,2278,4.515,144.1,185.0,38.0,29.45,-98.53,,87.0,75.7,69,5.9,97,,0.0,97.01
11592072334,sunny,2024-06-06T17:44:23Z,10.148,2866,4.707,146.4,181.0,51.0,29.45,-98.48,,96.1,70.5,44,5.6,127,,0.0,91.76
11599537820,Courtney miles,2024-06-07T19:07:31Z,11.963,3783,5.27,135.6,154.0,76.6,29.45,-98.48,,94.7,65.9,39,11.6,137,,0.0,89.28
11607683567,plop,2024-06-08T19:18:29Z,8.943,2547,4.747,139.5,164.0,38.0,29.45,-98.48,,93.8,62.1,35,14.3,153,,0.0,96.61
11616018390,easy Sunday map,2024-06-09T18:39:19Z,14.782,4582,5.166,129.9,148.0,63.6,29.47,-98.55,,95.4,63.5,35,7.1,162,,0.0,94.07
11623049428,humid,2024-06-10T18:29:00Z,8.155,2314,4.729,135.6,160.0,40.0,29.45,-98.48,,91.5,67.0,45,7.9,97,,0.0,98.59
11631423802,Countdown unofficial 🤪,2024-06-11T18:15:17Z,13.889,4161,4.993,137.3,179.0,2.0,29.4,-98.49,,95.2,65.7,38,5.1,139,,0.0,91.81
11639472346,rain shower ➡️ sun shower,2024-06-12T18:07:31Z,14.772,4202,4.741,144.1,170.0,56.0,29.45,-98.48,,90.1,70.5,53,5.0,69,,0.0,92.1
11647250603,social,2024-06-13T18:16:16Z,10.571,3432,5.411,125.7,153.0,42.0,29.45,-98.48,,93.8,68.0,43,8.3,88,,0.0,93.22
11653975750,hill loop,2024-06-14T18:43:19Z,8.678,2534,4.867,142.3,168.0,105.6,29.48,-98.46,,94.8,65.4,38,7.0,99,,0.0,91.21
11661826293,rival 😈,2024-06-15T19:10:06Z,8.204,2368,4.81,136.3,155.0,21.8,29.45,-98.48,,93.7,64.2,38,9.6,143,,0.0,96.73
11669879024,lazy,2024-06-16T19:00:55Z,8.053,2337,4.837,131.5,149.0,29.0,29.45,-98.48,,94.9,62.7,35,12.0,156,,0.0,100.2
11685441493,⭐ countdown unofficial ⭐,2024-06-18T17:32:28Z,11.956,3393,4.73,137.9,183.0,0.0,29.4,-98.49,,96.3,66.2,38,16.0,113,,0.0,98.86
11690131657,beat the rain,2024-06-19T09:08:22Z,16.213,4765,4.898,151.9,165.0,114.0,29.56,-98.45,,78.2,70.7,78,14.6,58,,0.0,85.66
11693578771,rain run,2024-06-19T18:22:17Z,5.045,1480,4.889,132.5,145.0,20.0,29.45,-98.48,,76.3,73.8,92,17.5,50,,0.8,99.06
11701260033,rainy/sunny,2024-06-20T17:39:30Z,14.549,4560,5.224,127.4,145.0,41.5,29.45,-98.48,,82.0,75.2,80,10.4,55,,0.0,95.42
11708002246,short progression,2024-06-21T18:35:16Z,4.875,1374,4.698,134.3,160.0,10.8,29.45,-98.48,,85.3,72.3,65,9.8,101,,0.0,100.54
11716342794,Capt'n Karls Pedernales Falls 20k 🥈,2024-06-22T20:00:10Z,20.007,5820,4.848,161.1,176.0,227.0,30.32,-98.26,,84.9,66.6,54,6.8,131,,0.0,80.4
11740255813,CUTPMSIKW - RC,2024-06-25T18:13:19Z,8.191,2532,5.152,129.4,154.0,14.0,29.41,-98.49,180.0,93.0,70.7,48,9.1,155,25.0,0.0,95.39
11748581391,Evening Run,2024-06-26T19:17:39Z,1.603,505,5.249,126.9,141.0,6.0,29.47,-98.47,,93.5,69.9,46,5.9,151,,0.0,94.8
11748695086,Countdown Track Club anniversary mile,2024-06-26T20:10:39Z,1.641,304,3.087,120.3,132.0,0.0,29.47,-98.47,,92.0,69.5,48,5.7,141,,0.0,169.78
